,eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
2122,https://images.discotech.me/venue_template/bc2b87d9-7e02-4b1b-974d-06aa91b066dd.jpg?auto=format%2Ccompress,El Tucan Saturdays,El Tucan,Miami,"Saturday, December 10, 2022 7:00 PM",https://app.discotech.me/events/37251985-el-tucan-saturdays-at-el-tucan 
2123,https://images.discotech.me/venue_template/None/2cf0dec2-7fde-48dc-ab4c-71a7e112f245.png?auto=format%2Ccompress,Mandrake Saturdays,Mandrake,Miami,"Saturday, December 10, 2022 7:00 PM",https://app.discotech.me/events/37252352-mandrake-saturdays-at-mandrake 
2124,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/fb8806c1-7b75-44db-bd49-4279fb00b634.jpg,Marion Saturdays,Marion Miami,Miami,"Saturday, December 10, 2022 7:00 PM",https://app.discotech.me/events/37252060-marion-saturdays-at-marion 
2125,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Saturdays,No. 3 Social Rooftop,Miami,"Saturday, December 10, 2022 7:00 PM",https://app.discotech.me/events/37251478-social-saturdays-at-no-3-social-rooftop 
2126,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Saturdays,Centro Wynwood,Miami,"Saturday, December 10, 2022 8:00 PM",https://app.discotech.me/events/37251482-centro-saturdays-at-centro-wynwood 
2127,https://images.discotech.me/venue_template/e0cf61bd-385a-4837-be1d-956a9fbf5cf5.jpg?auto=format%2Ccompress,MAU Saturdays,MAU,Miami,"Saturday, December 10, 2022 8:00 PM",https://app.discotech.me/events/37251974-mau-saturdays-at-mau 
2128,https://images.discotech.me/venue_template/4732/3e1e4b00-ecce-4e91-812a-01b3092c9fa4.png?auto=format%2Ccompress,Euphoric Saturdays,Da Cave,Miami,"Saturday, December 10, 2022 9:00 PM",https://app.discotech.me/events/37252343-euphoric-saturdays-at-da-cave 
2129,https://images.discotech.me/events/5053ba69-c4b1-475a-97a7-418e6e021939.jpg?auto=format%2Ccompress,E11even Saturdays,E11EVEN,Miami,"Saturday, December 10, 2022 10:00 PM",https://app.discotech.me/events/37250999-e11even-saturdays-at-e11even 
2130,https://images.discotech.me/venue_template/7cea5a12-ce5e-4db3-9a88-53e0604dc930.gif?auto=format%2Ccompress,Katana Saturdays,Komodo Lounge,Miami,"Saturday, December 10, 2022 10:00 PM",https://app.discotech.me/events/37251040-katana-saturdays-at-komodo-lounge 
2131,https://images.discotech.me/events/None/ea0a4dd3-382f-4c32-90b7-a84ca8ce64f1.jpg?auto=format%2Ccompress,Let Them Eat Cake,Mad Club,Miami,"Saturday, December 10, 2022 11:00 PM",https://app.discotech.me/events/37237435-let-them-eat-cake-at-mad-club 
2132,https://d3nxoulyw7bc8u.cloudfront.net/venue/None/558931ed-767e-4e84-9dc2-208e55d24667.jpg,Saturdays,TuCandela,Miami,"Saturday, December 10, 2022 11:00 PM",https://app.discotech.me/events/37252048-saturdays-at-tucandela 
2133,https://images.discotech.me/venue_template/01cc89cb-295c-4e4f-998c-97115db5e46f.jpg?auto=format%2Ccompress,SNL Saturdays,Exchange,Miami,"Saturday, December 10, 2022 11:00 PM",https://app.discotech.me/events/37251256-snl-saturdays-at-exchange-miami 
2134,https://images.discotech.me/venue_template/64b912f0-0ad0-4954-a352-5f37dff9e9a8.jpg?auto=format%2Ccompress,Swan Saturdays,Swan (Bar Bevy),Miami,"Saturday, December 10, 2022 11:00 PM",https://app.discotech.me/events/37251945-swan-saturdays-at-swan 
2135,https://images.discotech.me/venue_template/d6390a24-e6b2-4c32-95b3-e1a4f08cb80d.jpg?auto=format%2Ccompress,Vice Saturdays,Mr Jones,Miami,"Saturday, December 10, 2022 11:00 PM",https://app.discotech.me/events/37251092-vice-saturdays-at-mr-jones 
2136,https://images.discotech.me/venue_template/None/65573321-da0f-4066-b58b-7e8ca08793c9.jpg?auto=format%2Ccompress,Vendome Saturdays,Vendôme Miami,Miami,"Saturday, December 10, 2022 11:45 PM",https://app.discotech.me/events/37252111-vendome-saturdays-at-vendome-miami 
2137,https://images.discotech.me/venue_template/7f884b56-ef33-46ca-a227-c56b04622b14.jpg?auto=format%2Ccompress,Mynt Saturdays,Mynt,Miami,"Saturday, December 10, 2022 11:59 PM",https://app.discotech.me/events/37251046-mynt-saturdays-at-mynt 
2138,https://images.discotech.me/venue_template/555/2b5ee080-23cf-401f-9818-75bbd2376a7b.jpg?auto=format%2Ccompress,SLS Sundays,Hyde Beach,Miami,"Sunday, December 11, 2022 11:00 AM",https://app.discotech.me/events/37250981-sls-sundays-at-hyde-beach 
2139,https://images.discotech.me/venue_template/None/4d0cced1-9c79-4c72-b76b-2260daac3855.jpg?auto=format%2Ccompress,Sundays at the Pool,Strawberry Moon,Miami,"Sunday, December 11, 2022 11:00 AM",https://app.discotech.me/events/37252103-sundays-at-the-pool-at-strawberry-moon 
2140,https://images.discotech.me/venue_template/1bd9615a-4990-4d27-86f1-620628bd6faa.jpg?auto=format%2Ccompress,Surfcomber Sundays,Surfcomber Pool,Miami,"Sunday, December 11, 2022 11:00 AM",https://app.discotech.me/events/37250996-surfcomber-sundays-at-surfcomber-hotel 
2141,https://images.discotech.me/venue_template/None/eb252f7a-aae4-4886-ac05-462f8be31ff1.png?auto=format%2Ccompress,Bottled Blonde Sundays,Bottled Blonde,Miami,"Sunday, December 11, 2022 12:00 PM",https://app.discotech.me/events/37252262-bottled-blonde-sundays-at-blottled-blonde 
2142,https://images.discotech.me/venue_template/d35c8d19-1ca6-4b86-9873-98214c52698f.jpg?auto=format%2Ccompress,Nikki Beach Sundays,Nikki Beach,Miami,"Sunday, December 11, 2022 12:00 PM",https://app.discotech.me/events/37250985-nikki-beach-sundays-at-nikki-beach 
2143,https://images.discotech.me/venue_template/None/4fe8e68d-5946-44e5-824b-98cdcab34128.jpg?auto=format%2Ccompress,Sunday Pool Party,Altitude Pool (Brickell),Miami,"Sunday, December 11, 2022 12:00 PM",https://app.discotech.me/events/37252120-sunday-pool-party-at-altitude-pool 
2144,https://images.discotech.me/events/37227572/7232d14b-e69b-48a8-ae23-10f638076d4e.jpg?auto=format%2Ccompress,Official Football Headquarters: Hosting the Ultimate Tailgate Party,The Clevelander,Miami,"Sunday, December 11, 2022 1:00 PM",https://app.discotech.me/events/37227572-official-football-headquarters-hosting-the-ultimate-tailgate-party-at-the-clevelander 
2145,https://images.discotech.me/venue_template/None/cd95b8e2-574e-47ac-a534-d9aed92a1af2.jpg?auto=format%2Ccompress,Kaori Sundays,Kaori,Miami,"Sunday, December 11, 2022 5:00 PM",https://app.discotech.me/events/37252241-kaori-sundays-at-kaori 
2146,https://images.discotech.me/venue_template/None/6ff00232-622b-481e-ac8e-00428e4e906e.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Sunday, December 11, 2022 6:00 PM",https://app.discotech.me/events/37252189-chi-dinner-at-chi 
2147,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Sundays,No. 3 Social Rooftop,Miami,"Sunday, December 11, 2022 7:00 PM",https://app.discotech.me/events/37251479-social-sundays-at-no-3-social-rooftop 
2148,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Sundays,Centro Wynwood,Miami,"Sunday, December 11, 2022 8:00 PM",https://app.discotech.me/events/37251483-centro-sundays-at-centro-wynwood 
2149,https://images.discotech.me/venue_template/23e127a9-8235-4c25-b57d-a6958f0eb6ca.jpg?auto=format%2Ccompress,MAU Sundays,MAU,Miami,"Sunday, December 11, 2022 8:00 PM",https://app.discotech.me/events/37251975-mau-sundays-at-mau 
2150,https://images.discotech.me/venue_template/4528/04c10f05-0af4-415f-bcd2-e6f745440307.jpg?auto=format%2Ccompress,Sunday Vibez,Rosario,Miami,"Sunday, December 11, 2022 8:00 PM",https://app.discotech.me/events/37252247-sunday-vibez-at-rosario 
2151,https://images.discotech.me/events/cf95bb80-0a42-4b32-8948-98d7771f2b09.jpg?auto=format%2Ccompress,E11even Sundays,E11EVEN,Miami,"Sunday, December 11, 2022 10:00 PM",https://app.discotech.me/events/37251000-e11even-sundays-at-e11even 
2152,https://images.discotech.me/venue_template/None/18e6d6a7-d097-4c3c-8525-7fb38dae3efe.jpg?auto=format%2Ccompress,Cachete Sundays,Exchange,Miami,"Sunday, December 11, 2022 11:00 PM",https://app.discotech.me/events/37251257-cachete-sundays-at-exchange-miami 
2153,https://images.discotech.me/venue_template/390/de38473a-5684-46ba-9fab-d567d2fc25c8.jpg?auto=format%2Ccompress,LIV on Sundays,LIV,Miami,"Sunday, December 11, 2022 11:00 PM",https://app.discotech.me/events/37250982-liv-on-sundays-at-liv 
2154,https://images.discotech.me/venue_template/1113/59f17a51-ecd3-4990-99f1-829554261fa8.png?auto=format%2Ccompress,Tease Sundays,Mr Jones,Miami,"Sunday, December 11, 2022 11:00 PM",https://app.discotech.me/events/37251089-tease-sundays-at-mr-jones 
2155,https://images.discotech.me/events/37194903/08402f5f-30f5-4f64-963a-54878b4682cb.jpg?auto=format%2Ccompress,Rock Star Karaoke,The Clevelander,Miami,"Monday, December 12, 2022 8:00 PM",https://app.discotech.me/events/37194903-rock-star-karaoke-at-the-clevelander 
2156,https://images.discotech.me/events/None/aa966ff6-b0fb-447c-a91a-a028a897ba9c.jpg?auto=format%2Ccompress,Noche Caliente,The Clevelander,Miami,"Thursday, December 15, 2022 7:00 PM",https://app.discotech.me/events/37194904-noche-caliente-at-the-clevelander 
2157,https://images.discotech.me/events/None/248514e7-e4fb-4daa-a3d1-82f1ef6640cd.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, December 16, 2022 11:00 PM",https://app.discotech.me/events/37237461-long-live-the-queen-at-mad-club 
2158,https://images.discotech.me/events/None/5f36b5c3-c492-49c3-bf6b-1373e7c93c59.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, December 17, 2022 1:00 PM",https://app.discotech.me/events/37227574-play-pool-party-at-the-clevelander 
2159,https://images.discotech.me/events/None/6e2ec782-dda0-4138-9b15-09a57365d8f0.jpg?auto=format%2Ccompress,Let Them Eat Cake,Mad Club,Miami,"Saturday, December 17, 2022 11:00 PM",https://app.discotech.me/events/37237436-let-them-eat-cake-at-mad-club 
2160,https://images.discotech.me/events/None/b644b33d-c8ca-4a7e-be7e-8baf3738e3d4.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Sunday, December 18, 2022 1:00 PM",https://app.discotech.me/events/37227576-play-pool-party-at-the-clevelander 
2161,https://images.discotech.me/events/37194905/60b7b42a-e12b-4bcd-b868-617b990047e1.jpg?auto=format%2Ccompress,Rock Star Karaoke,The Clevelander,Miami,"Monday, December 19, 2022 8:00 PM",https://app.discotech.me/events/37194905-rock-star-karaoke-at-the-clevelander 
2162,https://images.discotech.me/events/37178185/7d8be34c-ee72-4a02-8352-908f52361380.jpg?auto=format%2Ccompress,Daddy Yankee La Última Vuelta World Tour,FTX Arena (AmericanAirlines Arena),Miami,"Wednesday, December 21, 2022 8:00 PM",https://app.discotech.me/events/37178185-daddy-yankee-la-ultima-vuelta-world-tour-at-ftx-arena 
2163,https://images.discotech.me/events/None/748a59a8-6bad-44fd-b350-1d581c2513d4.jpg?auto=format%2Ccompress,Noche Caliente,The Clevelander,Miami,"Thursday, December 22, 2022 7:00 PM",https://app.discotech.me/events/37194906-noche-caliente-at-the-clevelander 
2164,https://images.discotech.me/events/37180140/8c2aa546-5177-427c-ae8a-e26462a809f4.jpg?auto=format%2Ccompress,Daddy Yankee La Última Vuelta World Tour,FTX Arena (AmericanAirlines Arena),Miami,"Thursday, December 22, 2022 8:00 PM",https://app.discotech.me/events/37180140-daddy-yankee-la-ultima-vuelta-world-tour-at-ftx-arena 
2165,https://images.discotech.me/events/None/29fd8cbf-26ed-451c-b12a-7ed6467ebd31.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, December 23, 2022 11:00 PM",https://app.discotech.me/events/37237462-long-live-the-queen-at-mad-club 
2166,https://images.discotech.me/events/None/9d529d57-ff9a-4e85-87be-84920e117ebc.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, December 24, 2022 1:00 PM",https://app.discotech.me/events/37227577-play-pool-party-at-the-clevelander 
2167,https://images.discotech.me/events/None/c1291f95-8c0e-4214-b9c8-2cbe27607e8a.jpg?auto=format%2Ccompress,Let Them Eat Cake,Mad Club,Miami,"Saturday, December 24, 2022 11:00 PM",https://app.discotech.me/events/37237437-let-them-eat-cake-at-mad-club 
2168,https://images.discotech.me/events/None/003fe1ba-8977-468b-95ed-3d112e836253.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Sunday, December 25, 2022 1:00 PM",https://app.discotech.me/events/37227579-play-pool-party-at-the-clevelander 
2169,https://images.discotech.me/events/37194907/133bda70-0a77-46ae-8aa0-851b84fb200a.jpg?auto=format%2Ccompress,Rock Star Karaoke,The Clevelander,Miami,"Monday, December 26, 2022 8:00 PM",https://app.discotech.me/events/37194907-rock-star-karaoke-at-the-clevelander 
2170,https://images.discotech.me/events/None/5cc2da62-f220-4691-b3c5-9a1c631ada85.jpg?auto=format%2Ccompress,Noche Caliente,The Clevelander,Miami,"Thursday, December 29, 2022 7:00 PM",https://app.discotech.me/events/37194908-noche-caliente-at-the-clevelander 
2171,https://images.discotech.me/events/None/9bafcef2-1c4c-412f-bab4-8f69bb4eddfe.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, December 30, 2022 11:00 PM",https://app.discotech.me/events/37237463-long-live-the-queen-at-mad-club 
2172,https://images.discotech.me/events/None/9c445767-d747-46c5-a05f-92606e6c7002.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, December 31, 2022 1:00 PM",https://app.discotech.me/events/37227581-play-pool-party-at-the-clevelander 
2173,https://images.discotech.me/events/None/3becd65f-81dc-43c5-9360-49cead9b163a.jpg?auto=format%2Ccompress,Let Them Eat Cake,Mad Club,Miami,"Saturday, December 31, 2022 11:00 PM",https://app.discotech.me/events/37237438-let-them-eat-cake-at-mad-club 
2174,https://images.discotech.me/events/None/f6bec7e8-da1e-43cc-89a6-86b056b49dfd.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Sunday, January 1, 2023 1:00 PM",https://app.discotech.me/events/37227583-play-pool-party-at-the-clevelander 
2175,https://images.discotech.me/events/None/e372e622-abb0-4832-9cc8-9798004601d3.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, January 6, 2023 11:00 PM",https://app.discotech.me/events/37237464-long-live-the-queen-at-mad-club 
2176,https://images.discotech.me/events/None/160bd1a7-293b-415e-8042-df00298179b0.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, January 7, 2023 1:00 PM",https://app.discotech.me/events/37227571-play-pool-party-at-the-clevelander 
2177,https://images.discotech.me/events/None/092077c2-9bb0-4678-bc88-62c1ea99473d.jpg?auto=format%2Ccompress,Let Them Eat Cake,Mad Club,Miami,"Saturday, January 7, 2023 11:00 PM",https://app.discotech.me/events/37237439-let-them-eat-cake-at-mad-club 
2178,https://images.discotech.me/events/None/c656abe0-bcec-46a1-be20-e931ea86ebc3.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Sunday, January 8, 2023 1:00 PM",https://app.discotech.me/events/37227573-play-pool-party-at-the-clevelander 
2179,https://images.discotech.me/events/None/2de6df69-635c-48c8-b3b2-7ccdeaeef072.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, January 13, 2023 11:00 PM",https://app.discotech.me/events/37237465-long-live-the-queen-at-mad-club 
2180,https://images.discotech.me/events/None/eb1521b4-961a-49d1-bf3b-162cc666cc4b.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, January 14, 2023 1:00 PM",https://app.discotech.me/events/37227575-play-pool-party-at-the-clevelander 
2181,https://images.discotech.me/events/None/abfdb80c-9a2c-49db-a45d-d688d3c476be.jpg?auto=format%2Ccompress,Let Them Eat Cake,Mad Club,Miami,"Saturday, January 14, 2023 11:00 PM",https://app.discotech.me/events/37237440-let-them-eat-cake-at-mad-club 
2182,https://images.discotech.me/events/None/8440ed6e-13e6-4822-8e09-b62fba7ad28c.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Sunday, January 15, 2023 1:00 PM",https://app.discotech.me/events/37227578-play-pool-party-at-the-clevelander 
2183,https://images.discotech.me/events/None/5e03c5de-047e-45c5-a954-de443ce7d942.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, January 20, 2023 11:00 PM",https://app.discotech.me/events/37237466-long-live-the-queen-at-mad-club 
2184,https://images.discotech.me/events/None/c68c05b1-3ae2-48f3-a26f-33770fb4a9f9.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, January 21, 2023 1:00 PM",https://app.discotech.me/events/37227580-play-pool-party-at-the-clevelander 
2185,https://images.discotech.me/events/37214134/71592629-4a37-4c45-b0d2-900f761c93d6.jpg?auto=format%2Ccompress,Junior H: Sad Boyz 4 Life Tour 2022,Bayfront Park,Miami,"Saturday, January 21, 2023 7:45 PM",https://app.discotech.me/events/37214134-junior-h-sad-boyz-4-life-tour-2022-at-bayfront-park 
2186,https://images.discotech.me/events/None/8a0bfdb2-f23d-4444-bc14-623193d3712b.jpg?auto=format%2Ccompress,Let Them Eat Cake,Mad Club,Miami,"Saturday, January 21, 2023 11:00 PM",https://app.discotech.me/events/37237441-let-them-eat-cake-at-mad-club 
2187,https://images.discotech.me/events/None/07dfa11e-714a-4d6a-a1c6-75ccc0ef6aeb.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Sunday, January 22, 2023 1:00 PM",https://app.discotech.me/events/37227582-play-pool-party-at-the-clevelander 
2188,https://images.discotech.me/events/None/674552f9-71f5-478f-a339-fa79d4724fd1.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, January 28, 2023 1:00 PM",https://app.discotech.me/events/37227584-play-pool-party-at-the-clevelander 
2189,https://images.discotech.me/events/None/fdbc9586-bae1-4753-bc29-6ea0e971bfd7.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Sunday, January 29, 2023 1:00 PM",https://app.discotech.me/events/37227585-play-pool-party-at-the-clevelander 
2190,https://images.discotech.me/events/37197360/0ff35e90-c4ce-43fb-b9fb-734657c2a37a.jpg?auto=format%2Ccompress,Carrie Underwood - The Denim & Rhinestones Tour,FTX Arena (AmericanAirlines Arena),Miami,"Thursday, February 2, 2023 7:30 PM",https://app.discotech.me/events/37197360-carrie-underwood-the-denim-and-rhinestones-tour-at-ftx-arena 
2191,https://images.discotech.me/events/None/aa7725f1-94e4-41c1-bf04-dad33439f10c.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, February 4, 2023 1:00 PM",https://app.discotech.me/events/37227586-play-pool-party-at-the-clevelander 
2192,https://images.discotech.me/events/None/d569679e-d466-49c5-8aad-67124f866e29.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Sunday, February 5, 2023 1:00 PM",https://app.discotech.me/events/37227587-play-pool-party-at-the-clevelander 
2193,https://images.discotech.me/events/37209686/f3829265-d558-4cfe-908e-9322b4f8ea6c.jpg?auto=format%2Ccompress,Yuridia - Pa' Luego Es Tarde USA Tour,Bayfront Park,Miami,"Friday, February 10, 2023 8:00 PM",https://app.discotech.me/events/37209686-yuridia-pa-luego-es-tarde-usa-tour-at-bayfront-park 
2194,https://images.discotech.me/events/None/e349c2f3-1368-4338-a4d2-e37f59da4981.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, February 11, 2023 1:00 PM",https://app.discotech.me/events/37227588-play-pool-party-at-the-clevelander 
